power_W
12554.633849999993
14855.778916666673
23354.64926666668
34984.74001666668
33963.04989999999
33965.01386666665
17632.867649999993
12822.628083333331
15534.034550000002
16540.575650000002
21188.206250000007
43446.29150000001
18569.533550000004
21404.080000000016
18597.578300000005
17041.93151666668
16485.30856666668
16769.235850000015
16075.566316666684
21906.330900000023
35655.439666666694
68052.36263333338
64131.461133333374
29695.461816666684
34889.277133333344
27477.117066666673
39475.55280000002
52400.27448333334
51564.84075000001
50021.12756666668
38059.009600000005
14322.316116666674
13898.306950000006
16511.862933333337
17210.464116666673
17058.453033333342
18365.313300000005
20804.336533333353
17459.22406666668
16148.411283333351
15876.190116666681
16706.00793333335
17987.418800000003
21895.005750000022
28061.332566666704
45061.71326666674
54315.86571666673
33860.17945000002
13515.565433333337
24568.729983333345
25505.13431666667
21376.057866666677
34129.57453333334
32624.46645000001
22508.95001666666
12068.85458333334
27816.757166666674
22451.17765000001
41787.30001666669
23944.01693333334
18677.855450000014
23137.581650000015
13875.39286666667
14967.145550000014
13956.48388333335
14319.791566666683
15705.853766666676
20591.461500000027
25875.808033333367
32869.8048833334
29455.02065000006
17645.188283333347
13148.630783333325
15112.92196666667
16854.104183333344
20070.044533333337
25043.388100000004
26353.495649999993
23689.63891666666
30354.030333333343
17186.097750000008
21980.56196666667
24258.8766
31553.425283333345
35348.406233333335
20343.07165000001
14567.218200000005
13652.16751666668
13292.599700000013
13856.644550000014
15333.855700000011
21559.601316666693
27509.387133333377
32151.3959333334
40408.59340000004
28748.65396666668
14025.207966666663
21932.575650000002
24819.19800000001
19694.10283333334
15237.892766666673
14762.179816666663
15256.086933333327
17215.386450000005
25389.99626666667
43664.25471666668
43927.908516666655
29934.39205000001
20523.51470000001
22085.073216666682
16013.402466666681
16910.16501666668
15014.87291666668
14800.128466666682
16252.662800000011
21342.310816666693
26946.253366666697
31188.72970000006
42899.12773333339
30799.099183333346
18633.946199999995
33587.58116666667
34267.55436666668
23718.148316666677
24799.88555
23620.972516666665
13935.675133333336
12272.782400000007
12473.787900000001
14780.186066666673
18251.81971666667
17628.928566666676
19348.894616666676
20807.53016666669
17804.510600000012
17006.508716666678
16398.18263333335
15915.81431666668
18305.212516666677
23991.545433333366
29176.54475000004
44156.17390000006
29177.343950000053
17340.29120000002
13527.131499999996
14572.626033333336
29263.59191666667
24768.826116666667
34508.21833333334
32075.034466666668
22025.719583333328
11546.626666666669
12487.910833333337
14354.29590000001
15588.253883333342
17910.19858333334
18945.01541666668
21110.242516666676
16077.442383333344
17625.382550000013
15989.497866666681
16694.282683333346
18257.073116666677
23663.741850000024
35604.28646666671
58424.01265000005
55227.91605000005
32892.5674666667
12554.633849999993
14855.778916666673
23354.64926666668
34984.74001666668
33963.04989999999
33965.01386666665
17632.867649999993
12822.628083333331
15534.034550000002
16540.575650000002
21188.206250000007
43446.29150000001
18569.533550000004
21404.080000000016
18597.578300000005
17041.93151666668
16485.30856666668
16769.235850000015
16075.566316666684
21906.330900000023
35655.439666666694
68052.36263333338
64131.461133333374
29695.461816666684
34889.277133333344
27477.117066666673
39475.55280000002
52400.27448333334
51564.84075000001
50021.12756666668
38059.009600000005
14322.316116666674
13898.306950000006
16511.862933333337
17210.464116666673
17058.453033333342
18365.313300000005
20804.336533333353
17459.22406666668
16148.411283333351
15876.190116666681
16706.00793333335
17987.418800000003
21895.005750000022
28061.332566666704
45061.71326666674
54315.86571666673
33860.17945000002
13515.565433333337
24568.729983333345
25505.13431666667
21376.057866666677
34129.57453333334
32624.46645000001
22508.95001666666
12068.85458333334
27816.757166666674
22451.17765000001
41787.30001666669
23944.01693333334
18677.855450000014
23137.581650000015
13875.39286666667
14967.145550000014
13956.48388333335
14319.791566666683
15705.853766666676
20591.461500000027
25875.808033333367
32869.8048833334
29455.02065000006
17645.188283333347
13148.630783333325
15112.92196666667
16854.104183333344
20070.044533333337
25043.388100000004
26353.495649999993
23689.63891666666
30354.030333333343
17186.097750000008
21980.56196666667
24258.8766
31553.425283333345
35348.406233333335
20343.07165000001
14567.218200000005
13652.16751666668
13292.599700000013
13856.644550000014
15333.855700000011
21559.601316666693
27509.387133333377
32151.3959333334
40408.59340000004
28748.65396666668
14025.207966666663
21932.575650000002
24819.19800000001
19694.10283333334
15237.892766666673
14762.179816666663
15256.086933333327
17215.386450000005
25389.99626666667
43664.25471666668
43927.908516666655
29934.39205000001
20523.51470000001
22085.073216666682
16013.402466666681
16910.16501666668
15014.87291666668
14800.128466666682
16252.662800000011
21342.310816666693
26946.253366666697
31188.72970000006
42899.12773333339
30799.099183333346
18633.946199999995
33587.58116666667
34267.55436666668
23718.148316666677
24799.88555
23620.972516666665
13935.675133333336
12272.782400000007
12473.787900000001
14780.186066666673
18251.81971666667
17628.928566666676
19348.894616666676
20807.53016666669
17804.510600000012
17006.508716666678
16398.18263333335
15915.81431666668
18305.212516666677
23991.545433333366
29176.54475000004
44156.17390000006
29177.343950000053
17340.29120000002
13527.131499999996
14572.626033333336
29263.59191666667
24768.826116666667
34508.21833333334
32075.034466666668
22025.719583333328
11546.626666666669
12487.910833333337
14354.29590000001
15588.253883333342
17910.19858333334
18945.01541666668
21110.242516666676
