power_W
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
480.0
0.0
0.0
0.0
0.0
