power_W
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.001
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
18000.0
